id,raw_logit,prob,fold,seed,model_name
TEST_0355,-3.9414062,0.0190509,0,42,efficientnetv2_m_384_baseline
TEST_0356,-3.9199219,0.019456577,0,42,efficientnetv2_m_384_baseline
TEST_0357,-2.9765625,0.048496004,0,42,efficientnetv2_m_384_baseline
TEST_0358,-3.7714844,0.022499967,0,42,efficientnetv2_m_384_baseline
TEST_0359,-3.8125,0.021615336,0,42,efficientnetv2_m_384_baseline
TEST_0360,-4.0664062,0.016850082,0,42,efficientnetv2_m_384_baseline
TEST_0361,-4.2421875,0.014172365,0,42,efficientnetv2_m_384_baseline
TEST_0362,4.0859375,0.9834705,0,42,efficientnetv2_m_384_baseline
TEST_0363,-3.8046875,0.021781173,0,42,efficientnetv2_m_384_baseline
TEST_0364,-3.5839844,0.027014792,0,42,efficientnetv2_m_384_baseline
TEST_0365,-1.9794922,0.12137298,0,42,efficientnetv2_m_384_baseline
TEST_0366,-4.0039062,0.017917344,0,42,efficientnetv2_m_384_baseline
TEST_0367,2.609375,0.9314625,0,42,efficientnetv2_m_384_baseline
TEST_0368,-3.4980469,0.029367853,0,42,efficientnetv2_m_384_baseline
TEST_0369,-2.7441406,0.060418423,0,42,efficientnetv2_m_384_baseline
TEST_0370,3.3300781,0.96544635,0,42,efficientnetv2_m_384_baseline
TEST_0371,-3.4570312,0.030559864,0,42,efficientnetv2_m_384_baseline
TEST_0372,3.7988281,0.9780936,0,42,efficientnetv2_m_384_baseline
TEST_0373,-3.7578125,0.022802634,0,42,efficientnetv2_m_384_baseline
TEST_0374,-3.8046875,0.021781173,0,42,efficientnetv2_m_384_baseline
TEST_0375,-3.6191406,0.026105914,0,42,efficientnetv2_m_384_baseline
TEST_0376,4.2695312,0.9862046,0,42,efficientnetv2_m_384_baseline
TEST_0377,4.0390625,0.9826909,0,42,efficientnetv2_m_384_baseline
TEST_0378,-3.8417969,0.021004366,0,42,efficientnetv2_m_384_baseline
TEST_0379,4.0898438,0.9835338,0,42,efficientnetv2_m_384_baseline
TEST_0380,3.8574219,0.97931457,0,42,efficientnetv2_m_384_baseline
TEST_0381,-3.6601562,0.025083143,0,42,efficientnetv2_m_384_baseline
TEST_0382,-3.9101562,0.01964376,0,42,efficientnetv2_m_384_baseline
TEST_0383,3.5566406,0.9722571,0,42,efficientnetv2_m_384_baseline
TEST_0384,-3.9140625,0.019568674,0,42,efficientnetv2_m_384_baseline
TEST_0385,-3.3085938,0.035277545,0,42,efficientnetv2_m_384_baseline
TEST_0386,3.9375,0.98087597,0,42,efficientnetv2_m_384_baseline
TEST_0387,4.3007812,0.98662347,0,42,efficientnetv2_m_384_baseline
TEST_0388,-3.2539062,0.037186775,0,42,efficientnetv2_m_384_baseline
TEST_0389,4.3867188,0.98771137,0,42,efficientnetv2_m_384_baseline
TEST_0390,3.2285156,0.96189344,0,42,efficientnetv2_m_384_baseline
TEST_0391,-3.5058594,0.029145973,0,42,efficientnetv2_m_384_baseline
TEST_0392,-3.3359375,0.034358688,0,42,efficientnetv2_m_384_baseline
TEST_0393,4.0703125,0.9832145,0,42,efficientnetv2_m_384_baseline
TEST_0394,-3.9785156,0.01836964,0,42,efficientnetv2_m_384_baseline
TEST_0395,3.4433594,0.96903247,0,42,efficientnetv2_m_384_baseline
TEST_0396,-2.0800781,0.11104826,0,42,efficientnetv2_m_384_baseline
TEST_0397,-3.6855469,0.024469672,0,42,efficientnetv2_m_384_baseline
TEST_0398,-3.8222656,0.021409774,0,42,efficientnetv2_m_384_baseline
TEST_0399,4.265625,0.9861514,0,42,efficientnetv2_m_384_baseline
TEST_0400,3.9472656,0.98105836,0,42,efficientnetv2_m_384_baseline
TEST_0401,-3.7714844,0.022499967,0,42,efficientnetv2_m_384_baseline
TEST_0402,-3.6113281,0.02630528,0,42,efficientnetv2_m_384_baseline
TEST_0403,3.6972656,0.9758085,0,42,efficientnetv2_m_384_baseline
TEST_0404,3.7871094,0.9778412,0,42,efficientnetv2_m_384_baseline
TEST_0405,4.109375,0.9838472,0,42,efficientnetv2_m_384_baseline
TEST_0406,-2.5683594,0.071202725,0,42,efficientnetv2_m_384_baseline
TEST_0407,3.0292969,0.95388025,0,42,efficientnetv2_m_384_baseline
TEST_0408,-3.7792969,0.022328783,0,42,efficientnetv2_m_384_baseline
TEST_0409,-3.8535156,0.020764738,0,42,efficientnetv2_m_384_baseline
TEST_0410,2.6328125,0.9329437,0,42,efficientnetv2_m_384_baseline
TEST_0411,4.0625,0.9830851,0,42,efficientnetv2_m_384_baseline
TEST_0412,4.125,0.9840936,0,42,efficientnetv2_m_384_baseline
TEST_0413,1.25,0.7772999,0,42,efficientnetv2_m_384_baseline
TEST_0414,-4.0429688,0.017242776,0,42,efficientnetv2_m_384_baseline
TEST_0415,4.3203125,0.9868787,0,42,efficientnetv2_m_384_baseline
TEST_0416,3.7714844,0.9775,0,42,efficientnetv2_m_384_baseline
TEST_0417,3.4921875,0.97046465,0,42,efficientnetv2_m_384_baseline
TEST_0418,3.59375,0.97324073,0,42,efficientnetv2_m_384_baseline
TEST_0419,3.9785156,0.9816304,0,42,efficientnetv2_m_384_baseline
TEST_0420,-3.53125,0.028436033,0,42,efficientnetv2_m_384_baseline
TEST_0421,-3.2949219,0.035745807,0,42,efficientnetv2_m_384_baseline
TEST_0422,4.0507812,0.9828892,0,42,efficientnetv2_m_384_baseline
TEST_0423,3.90625,0.9802808,0,42,efficientnetv2_m_384_baseline
TEST_0424,3.9453125,0.98102194,0,42,efficientnetv2_m_384_baseline
TEST_0425,-3.4316406,0.03132112,0,42,efficientnetv2_m_384_baseline
TEST_0426,-1.9833984,0.120957024,0,42,efficientnetv2_m_384_baseline
TEST_0427,-3.5390625,0.028220985,0,42,efficientnetv2_m_384_baseline
TEST_0428,-3.7578125,0.022802634,0,42,efficientnetv2_m_384_baseline
TEST_0429,4.2070312,0.9853279,0,42,efficientnetv2_m_384_baseline
TEST_0430,-3.7050781,0.024007749,0,42,efficientnetv2_m_384_baseline
TEST_0431,-3.4414062,0.03102618,0,42,efficientnetv2_m_384_baseline
TEST_0432,-3.3085938,0.035277545,0,42,efficientnetv2_m_384_baseline
TEST_0433,-3.671875,0.024798159,0,42,efficientnetv2_m_384_baseline
TEST_0434,-3.2207031,0.03839402,0,42,efficientnetv2_m_384_baseline
TEST_0435,-3.5644531,0.02753294,0,42,efficientnetv2_m_384_baseline
TEST_0436,-3.6113281,0.02630528,0,42,efficientnetv2_m_384_baseline
TEST_0437,-3.734375,0.023330769,0,42,efficientnetv2_m_384_baseline
TEST_0438,-3.2050781,0.03897507,0,42,efficientnetv2_m_384_baseline
TEST_0439,3.5058594,0.97085404,0,42,efficientnetv2_m_384_baseline
TEST_0440,3.4570312,0.9694401,0,42,efficientnetv2_m_384_baseline
TEST_0441,-3.5917969,0.026810195,0,42,efficientnetv2_m_384_baseline
TEST_0442,3.96875,0.9814534,0,42,efficientnetv2_m_384_baseline
TEST_0443,4.078125,0.983343,0,42,efficientnetv2_m_384_baseline
TEST_0444,3.2558594,0.9628831,0,42,efficientnetv2_m_384_baseline
TEST_0445,4.0664062,0.98314995,0,42,efficientnetv2_m_384_baseline
TEST_0446,3.7011719,0.9759006,0,42,efficientnetv2_m_384_baseline
TEST_0447,-3.8007812,0.021864556,0,42,efficientnetv2_m_384_baseline
TEST_0448,-3.25,0.037326884,0,42,efficientnetv2_m_384_baseline
TEST_0449,3.8535156,0.97923523,0,42,efficientnetv2_m_384_baseline
TEST_0450,2.4667969,0.9217811,0,42,efficientnetv2_m_384_baseline
TEST_0451,3.3964844,0.9675945,0,42,efficientnetv2_m_384_baseline
TEST_0452,-2.2089844,0.098946586,0,42,efficientnetv2_m_384_baseline
TEST_0453,-3.8710938,0.02041031,0,42,efficientnetv2_m_384_baseline
TEST_0454,-2.9296875,0.050705362,0,42,efficientnetv2_m_384_baseline
TEST_0455,-3.2890625,0.03594832,0,42,efficientnetv2_m_384_baseline
TEST_0456,-0.083984375,0.47901624,0,42,efficientnetv2_m_384_baseline
TEST_0457,0.9946289,0.7300013,0,42,efficientnetv2_m_384_baseline
TEST_0458,3.8398438,0.9789554,0,42,efficientnetv2_m_384_baseline
TEST_0459,-3.9316406,0.019234259,0,42,efficientnetv2_m_384_baseline
TEST_0460,-3.5664062,0.02748069,0,42,efficientnetv2_m_384_baseline
TEST_0461,-3.8378906,0.021084841,0,42,efficientnetv2_m_384_baseline
TEST_0462,-3.9296875,0.019271135,0,42,efficientnetv2_m_384_baseline
TEST_0463,4.171875,0.98481095,0,42,efficientnetv2_m_384_baseline
TEST_0464,3.921875,0.9805807,0,42,efficientnetv2_m_384_baseline
TEST_0465,-3.5761719,0.027220903,0,42,efficientnetv2_m_384_baseline
TEST_0466,-3.2890625,0.03594832,0,42,efficientnetv2_m_384_baseline
TEST_0467,-3.6464844,0.02541965,0,42,efficientnetv2_m_384_baseline
TEST_0468,-3.6445312,0.025468081,0,42,efficientnetv2_m_384_baseline
TEST_0469,4.0664062,0.98314995,0,42,efficientnetv2_m_384_baseline
TEST_0470,-4.0117188,0.01778039,0,42,efficientnetv2_m_384_baseline
TEST_0471,-3.5234375,0.028652672,0,42,efficientnetv2_m_384_baseline
TEST_0472,-3.3144531,0.035078675,0,42,efficientnetv2_m_384_baseline
TEST_0473,0.38891602,0.5960217,0,42,efficientnetv2_m_384_baseline
TEST_0474,-3.8710938,0.02041031,0,42,efficientnetv2_m_384_baseline
TEST_0475,-3.5039062,0.029201293,0,42,efficientnetv2_m_384_baseline
TEST_0476,4.0664062,0.98314995,0,42,efficientnetv2_m_384_baseline
TEST_0477,4.0976562,0.98365986,0,42,efficientnetv2_m_384_baseline
TEST_0478,3.6699219,0.9751545,0,42,efficientnetv2_m_384_baseline
TEST_0479,3.6679688,0.97510713,0,42,efficientnetv2_m_384_baseline
TEST_0480,4.1015625,0.9837225,0,42,efficientnetv2_m_384_baseline
TEST_0481,3.5664062,0.9725193,0,42,efficientnetv2_m_384_baseline
TEST_0482,-3.9550781,0.018797072,0,42,efficientnetv2_m_384_baseline
TEST_0483,-3.6015625,0.02655657,0,42,efficientnetv2_m_384_baseline
TEST_0484,-3.8417969,0.021004366,0,42,efficientnetv2_m_384_baseline
TEST_0485,4.0546875,0.9829547,0,42,efficientnetv2_m_384_baseline
TEST_0486,-3.6269531,0.025908018,0,42,efficientnetv2_m_384_baseline
TEST_0487,-3.4296875,0.03138043,0,42,efficientnetv2_m_384_baseline
TEST_0488,-3.8496094,0.020844316,0,42,efficientnetv2_m_384_baseline
TEST_0489,-3.671875,0.024798159,0,42,efficientnetv2_m_384_baseline
TEST_0490,3.8398438,0.9789554,0,42,efficientnetv2_m_384_baseline
TEST_0491,4.3554688,0.9873262,0,42,efficientnetv2_m_384_baseline
TEST_0492,2.390625,0.9161096,0,42,efficientnetv2_m_384_baseline
TEST_0493,4.2617188,0.98609793,0,42,efficientnetv2_m_384_baseline
TEST_0494,-1.8925781,0.1309508,0,42,efficientnetv2_m_384_baseline
TEST_0495,0.8964844,0.7102265,0,42,efficientnetv2_m_384_baseline
TEST_0496,-4.046875,0.01717671,0,42,efficientnetv2_m_384_baseline
TEST_0497,-3.4921875,0.029535338,0,42,efficientnetv2_m_384_baseline
TEST_0498,-3.3496094,0.03390796,0,42,efficientnetv2_m_384_baseline
TEST_0499,3.6679688,0.97510713,0,42,efficientnetv2_m_384_baseline
TEST_0500,3.8554688,0.9792749,0,42,efficientnetv2_m_384_baseline
TEST_0501,-3.7246094,0.023554333,0,42,efficientnetv2_m_384_baseline
TEST_0502,-3.6660156,0.024940254,0,42,efficientnetv2_m_384_baseline
TEST_0503,-4.0273438,0.01750956,0,42,efficientnetv2_m_384_baseline
TEST_0504,0.86621094,0.70395666,0,42,efficientnetv2_m_384_baseline
TEST_0505,3.6699219,0.9751545,0,42,efficientnetv2_m_384_baseline
TEST_0506,3.578125,0.9728308,0,42,efficientnetv2_m_384_baseline
TEST_0507,3.8125,0.97838473,0,42,efficientnetv2_m_384_baseline
TEST_0508,-3.96875,0.018546565,0,42,efficientnetv2_m_384_baseline
TEST_0509,4.0664062,0.98314995,0,42,efficientnetv2_m_384_baseline
TEST_0510,4.0859375,0.9834705,0,42,efficientnetv2_m_384_baseline
TEST_0511,-3.4023438,0.032222297,0,42,efficientnetv2_m_384_baseline
TEST_0512,3.90625,0.9802808,0,42,efficientnetv2_m_384_baseline
TEST_0513,-3.6289062,0.025858779,0,42,efficientnetv2_m_384_baseline
TEST_0514,-3.7460938,0.023065226,0,42,efficientnetv2_m_384_baseline
TEST_0515,-3.9863281,0.018229289,0,42,efficientnetv2_m_384_baseline
TEST_0516,4.0195312,0.98235554,0,42,efficientnetv2_m_384_baseline
TEST_0517,-3.0917969,0.04344689,0,42,efficientnetv2_m_384_baseline
TEST_0518,-3.3867188,0.032713126,0,42,efficientnetv2_m_384_baseline
TEST_0519,3.1835938,0.96021223,0,42,efficientnetv2_m_384_baseline
TEST_0520,-3.7207031,0.023644341,0,42,efficientnetv2_m_384_baseline
TEST_0521,-3.8085938,0.021698095,0,42,efficientnetv2_m_384_baseline
TEST_0522,-2.3320312,0.08850466,0,42,efficientnetv2_m_384_baseline
TEST_0523,3.4902344,0.9704086,0,42,efficientnetv2_m_384_baseline
TEST_0524,-3.6601562,0.025083143,0,42,efficientnetv2_m_384_baseline
TEST_0525,-3.9296875,0.019271135,0,42,efficientnetv2_m_384_baseline
TEST_0526,3.7949219,0.97800976,0,42,efficientnetv2_m_384_baseline
TEST_0527,3.6875,0.9755769,0,42,efficientnetv2_m_384_baseline
TEST_0528,-3.8203125,0.02145073,0,42,efficientnetv2_m_384_baseline
TEST_0529,1.3671875,0.79692537,0,42,efficientnetv2_m_384_baseline
TEST_0530,-3.4921875,0.029535338,0,42,efficientnetv2_m_384_baseline
TEST_0531,4.1445312,0.98439646,0,42,efficientnetv2_m_384_baseline
TEST_0532,-3.5957031,0.026708465,0,42,efficientnetv2_m_384_baseline
TEST_0533,3.8320312,0.97879386,0,42,efficientnetv2_m_384_baseline
TEST_0534,-3.4648438,0.030329255,0,42,efficientnetv2_m_384_baseline
TEST_0535,4.171875,0.98481095,0,42,efficientnetv2_m_384_baseline
TEST_0536,-3.7265625,0.02350945,0,42,efficientnetv2_m_384_baseline
TEST_0537,-3.9160156,0.019531239,0,42,efficientnetv2_m_384_baseline
TEST_0538,-3.9589844,0.018725162,0,42,efficientnetv2_m_384_baseline
TEST_0539,3.8574219,0.97931457,0,42,efficientnetv2_m_384_baseline
TEST_0540,-0.15209961,0.4620482,0,42,efficientnetv2_m_384_baseline
TEST_0541,-3.6601562,0.025083143,0,42,efficientnetv2_m_384_baseline
TEST_0542,-2.7050781,0.06267437,0,42,efficientnetv2_m_384_baseline
TEST_0543,-3.8789062,0.020254692,0,42,efficientnetv2_m_384_baseline
TEST_0544,-3.6308594,0.02580962,0,42,efficientnetv2_m_384_baseline
TEST_0545,-3.3925781,0.032528225,0,42,efficientnetv2_m_384_baseline
TEST_0546,3.5234375,0.97134733,0,42,efficientnetv2_m_384_baseline
TEST_0547,-3.7558594,0.022846196,0,42,efficientnetv2_m_384_baseline
TEST_0548,3.7246094,0.97644573,0,42,efficientnetv2_m_384_baseline
TEST_0549,1.3330078,0.7913377,0,42,efficientnetv2_m_384_baseline
TEST_0550,-3.9140625,0.019568674,0,42,efficientnetv2_m_384_baseline
TEST_0551,2.5820312,0.9296961,0,42,efficientnetv2_m_384_baseline
TEST_0552,-4.1015625,0.01627746,0,42,efficientnetv2_m_384_baseline
TEST_0553,3.4667969,0.9697281,0,42,efficientnetv2_m_384_baseline
TEST_0554,-4.0195312,0.017644463,0,42,efficientnetv2_m_384_baseline
TEST_0555,0.30322266,0.5752302,0,42,efficientnetv2_m_384_baseline
TEST_0556,3.4511719,0.96926606,0,42,efficientnetv2_m_384_baseline
TEST_0557,-3.8300781,0.0212467,0,42,efficientnetv2_m_384_baseline
TEST_0558,-3.6542969,0.025226824,0,42,efficientnetv2_m_384_baseline
TEST_0559,-3.8515625,0.020804489,0,42,efficientnetv2_m_384_baseline
TEST_0560,-3.9960938,0.018055335,0,42,efficientnetv2_m_384_baseline
TEST_0561,-4.0898438,0.016466172,0,42,efficientnetv2_m_384_baseline
TEST_0562,4.1445312,0.98439646,0,42,efficientnetv2_m_384_baseline
TEST_0563,4.0703125,0.9832145,0,42,efficientnetv2_m_384_baseline
TEST_0564,3.8417969,0.9789956,0,42,efficientnetv2_m_384_baseline
TEST_0565,-4.0078125,0.017848738,0,42,efficientnetv2_m_384_baseline
TEST_0566,-3.8671875,0.020488555,0,42,efficientnetv2_m_384_baseline
TEST_0567,3.2578125,0.96295285,0,42,efficientnetv2_m_384_baseline
TEST_0568,0.09057617,0.5226286,0,42,efficientnetv2_m_384_baseline
TEST_0569,-3.7636719,0.022672437,0,42,efficientnetv2_m_384_baseline
TEST_0570,3.9589844,0.9812749,0,42,efficientnetv2_m_384_baseline
TEST_0571,-3.8652344,0.020527788,0,42,efficientnetv2_m_384_baseline
TEST_0572,-2.9570312,0.049405243,0,42,efficientnetv2_m_384_baseline
TEST_0573,3.2929688,0.9641868,0,42,efficientnetv2_m_384_baseline
TEST_0574,-3.1425781,0.041384716,0,42,efficientnetv2_m_384_baseline
TEST_0575,-3.4316406,0.03132112,0,42,efficientnetv2_m_384_baseline
TEST_0576,3.7265625,0.9764905,0,42,efficientnetv2_m_384_baseline
TEST_0577,-3.6738281,0.02475097,0,42,efficientnetv2_m_384_baseline
TEST_0578,-1.2578125,0.2213507,0,42,efficientnetv2_m_384_baseline
TEST_0579,-3.6347656,0.025711589,0,42,efficientnetv2_m_384_baseline
TEST_0580,3.6210938,0.97394365,0,42,efficientnetv2_m_384_baseline
TEST_0581,-1.5175781,0.17981844,0,42,efficientnetv2_m_384_baseline
TEST_0582,-3.6621094,0.025035424,0,42,efficientnetv2_m_384_baseline
TEST_0583,3.9472656,0.98105836,0,42,efficientnetv2_m_384_baseline
TEST_0584,2.4257812,0.9187722,0,42,efficientnetv2_m_384_baseline
TEST_0585,3.8398438,0.9789554,0,42,efficientnetv2_m_384_baseline
TEST_0586,-3.7910156,0.022074388,0,42,efficientnetv2_m_384_baseline
TEST_0587,4.0078125,0.98215127,0,42,efficientnetv2_m_384_baseline
TEST_0588,3.5703125,0.97262347,0,42,efficientnetv2_m_384_baseline
TEST_0589,-1.625,0.16451645,0,42,efficientnetv2_m_384_baseline
TEST_0590,-3.3320312,0.03448853,0,42,efficientnetv2_m_384_baseline
TEST_0591,-1.3496094,0.20593424,0,42,efficientnetv2_m_384_baseline
TEST_0592,2.2890625,0.9079672,0,42,efficientnetv2_m_384_baseline
TEST_0593,3.8769531,0.9797065,0,42,efficientnetv2_m_384_baseline
TEST_0594,3.5585938,0.9723097,0,42,efficientnetv2_m_384_baseline
TEST_0595,4.0546875,0.9829547,0,42,efficientnetv2_m_384_baseline
TEST_0596,-3.6308594,0.02580962,0,42,efficientnetv2_m_384_baseline
TEST_0597,-3.3496094,0.03390796,0,42,efficientnetv2_m_384_baseline
TEST_0598,3.9082031,0.9803186,0,42,efficientnetv2_m_384_baseline
TEST_0599,3.2226562,0.961678,0,42,efficientnetv2_m_384_baseline
TEST_0600,3.1484375,0.9588471,0,42,efficientnetv2_m_384_baseline
TEST_0601,-3.7109375,0.023870833,0,42,efficientnetv2_m_384_baseline
TEST_0602,-2.796875,0.05749328,0,42,efficientnetv2_m_384_baseline
TEST_0603,-3.8085938,0.021698095,0,42,efficientnetv2_m_384_baseline
TEST_0604,-3.9511719,0.018869255,0,42,efficientnetv2_m_384_baseline
TEST_0605,3.6152344,0.9737945,0,42,efficientnetv2_m_384_baseline
TEST_0606,2.2363281,0.9034647,0,42,efficientnetv2_m_384_baseline
TEST_0607,-3.8691406,0.020449394,0,42,efficientnetv2_m_384_baseline
TEST_0608,-3.9882812,0.018194366,0,42,efficientnetv2_m_384_baseline
TEST_0609,3.8808594,0.979784,0,42,efficientnetv2_m_384_baseline
TEST_0610,3.8691406,0.9795506,0,42,efficientnetv2_m_384_baseline
TEST_0611,-3.7207031,0.023644341,0,42,efficientnetv2_m_384_baseline
TEST_0612,-3.3808594,0.03289904,0,42,efficientnetv2_m_384_baseline
TEST_0613,2.1777344,0.89823216,0,42,efficientnetv2_m_384_baseline
TEST_0614,2.5214844,0.92563426,0,42,efficientnetv2_m_384_baseline
TEST_0615,3.8320312,0.97879386,0,42,efficientnetv2_m_384_baseline
TEST_0616,3.3867188,0.9672869,0,42,efficientnetv2_m_384_baseline
TEST_0617,4.203125,0.98527133,0,42,efficientnetv2_m_384_baseline
TEST_0618,3.828125,0.9787127,0,42,efficientnetv2_m_384_baseline
TEST_0619,-3.640625,0.025565214,0,42,efficientnetv2_m_384_baseline
TEST_0620,-3.875,0.020332353,0,42,efficientnetv2_m_384_baseline
TEST_0621,3.9921875,0.98187524,0,42,efficientnetv2_m_384_baseline
TEST_0622,-3.5507812,0.027901374,0,42,efficientnetv2_m_384_baseline
TEST_0623,3.1855469,0.96028674,0,42,efficientnetv2_m_384_baseline
TEST_0624,-3.7695312,0.022542965,0,42,efficientnetv2_m_384_baseline
TEST_0625,-3.6972656,0.024191484,0,42,efficientnetv2_m_384_baseline
TEST_0626,4.0820312,0.98340684,0,42,efficientnetv2_m_384_baseline
TEST_0627,-3.7949219,0.02199022,0,42,efficientnetv2_m_384_baseline
TEST_0628,3.6152344,0.9737945,0,42,efficientnetv2_m_384_baseline
TEST_0629,3.9414062,0.9809491,0,42,efficientnetv2_m_384_baseline
TEST_0630,3.5742188,0.97272736,0,42,efficientnetv2_m_384_baseline
TEST_0631,4.0664062,0.98314995,0,42,efficientnetv2_m_384_baseline
TEST_0632,-3.5878906,0.026912306,0,42,efficientnetv2_m_384_baseline
TEST_0633,-3.8945312,0.019946933,0,42,efficientnetv2_m_384_baseline
TEST_0634,3.6445312,0.9745319,0,42,efficientnetv2_m_384_baseline
TEST_0635,3.6992188,0.9758546,0,42,efficientnetv2_m_384_baseline
TEST_0636,-3.2929688,0.03581319,0,42,efficientnetv2_m_384_baseline
TEST_0637,-3.015625,0.046724956,0,42,efficientnetv2_m_384_baseline
TEST_0638,4.1484375,0.98445636,0,42,efficientnetv2_m_384_baseline
TEST_0639,-3.6210938,0.026056305,0,42,efficientnetv2_m_384_baseline
TEST_0640,3.0761719,0.95589906,0,42,efficientnetv2_m_384_baseline
TEST_0641,-3.8027344,0.021822825,0,42,efficientnetv2_m_384_baseline
TEST_0642,-3.7207031,0.023644341,0,42,efficientnetv2_m_384_baseline
TEST_0643,-3.9277344,0.019308088,0,42,efficientnetv2_m_384_baseline
TEST_0644,-3.1660156,0.040464837,0,42,efficientnetv2_m_384_baseline
TEST_0645,-3.7871094,0.02215887,0,42,efficientnetv2_m_384_baseline
TEST_0646,-3.8164062,0.021532876,0,42,efficientnetv2_m_384_baseline
TEST_0647,3.7988281,0.9780936,0,42,efficientnetv2_m_384_baseline
TEST_0648,3.8496094,0.9791557,0,42,efficientnetv2_m_384_baseline
TEST_0649,3.9335938,0.98080254,0,42,efficientnetv2_m_384_baseline
TEST_0650,3.5800781,0.97288233,0,42,efficientnetv2_m_384_baseline
TEST_0651,-3.9492188,0.01890545,0,42,efficientnetv2_m_384_baseline
TEST_0652,2.8652344,0.94610083,0,42,efficientnetv2_m_384_baseline
TEST_0653,4.0859375,0.9834705,0,42,efficientnetv2_m_384_baseline
TEST_0654,4.1054688,0.98378503,0,42,efficientnetv2_m_384_baseline
TEST_0655,3.9921875,0.98187524,0,42,efficientnetv2_m_384_baseline
TEST_0656,4.1015625,0.9837225,0,42,efficientnetv2_m_384_baseline
TEST_0657,4.0195312,0.98235554,0,42,efficientnetv2_m_384_baseline
TEST_0658,3.9804688,0.98166555,0,42,efficientnetv2_m_384_baseline
TEST_0659,-3.3828125,0.03283696,0,42,efficientnetv2_m_384_baseline
TEST_0660,3.1347656,0.9583042,0,42,efficientnetv2_m_384_baseline
TEST_0661,-3.1171875,0.042403832,0,42,efficientnetv2_m_384_baseline
TEST_0662,3.5722656,0.97267544,0,42,efficientnetv2_m_384_baseline
TEST_0663,4.1679688,0.98475236,0,42,efficientnetv2_m_384_baseline
TEST_0664,4.0039062,0.9820826,0,42,efficientnetv2_m_384_baseline
TEST_0665,-4.125,0.015906392,0,42,efficientnetv2_m_384_baseline
TEST_0666,0.6274414,0.65190905,0,42,efficientnetv2_m_384_baseline
TEST_0667,1.3154297,0.7884203,0,42,efficientnetv2_m_384_baseline
TEST_0668,-3.6660156,0.024940254,0,42,efficientnetv2_m_384_baseline
